OrderMonth,Subtype,Counts
2023-12,POTIONS & ALCHEMY,752
2023-12,RING,409
2023-12,ROD,159
2023-12,SCROLL,810
2023-12,SHIELD,205
2023-12,SIMPLE MELEE WEAPON,613
2023-12,SIMPLE RANGED WEAPON,200
2023-12,SPELL FOCUS,724
2023-12,STAFF,291
2023-12,STRING INSTRUMENT,219
2023-12,SUMMONING DEVICE,439
2023-12,SURVIVAL & WILDERNESS,420
2023-12,TOOL KITS,506
2023-12,TOOLS,926
2023-12,VEHICLE,18
2023-12,WAND,332
2023-12,WEAPON OTHER,76
2023-12,WIND INSTRUMENT,152
